date,open,close,high,low,volume,amount
2018-12-28,91.540,92.010,92.050,91.540,97385,89539635.000,0.56,0.62,0.570,0.00
2019-01-02,92.090,91.990,92.280,91.820,108004,99364869.000,0.50,-0.02,-0.020,0.00
2019-01-03,92.000,92.030,92.300,91.950,164733,151795541.000,0.38,0.04,0.040,0.00
2019-01-04,92.170,91.880,92.650,91.750,180022,165909876.000,0.98,-0.16,-0.150,0.00
2019-01-07,92.260,91.700,92.500,91.300,209174,191580607.000,1.31,-0.20,-0.180,0.00
2019-01-08,91.790,92.290,92.300,91.600,256343,235935314.000,0.76,0.64,0.590,0.00
2019-01-09,92.110,91.880,92.120,91.700,159417,146357240.000,0.46,-0.44,-0.410,0.00
2019-01-10,91.810,91.910,92.100,91.760,137174,126101510.000,0.37,0.03,0.030,0.00
2019-01-11,91.800,91.680,91.930,91.670,46961,43100730.000,0.28,-0.25,-0.230,0.00
2019-01-14,91.670,91.410,91.670,91.100,97225,88855034.000,0.62,-0.29,-0.270,0.00
2019-01-15,91.340,91.500,91.580,91.240,155021,141722699.000,0.37,0.10,0.090,0.00
2019-01-16,91.680,92.030,92.040,91.620,59107,54258766.000,0.46,0.58,0.530,0.00
2019-01-17,92.030,92.350,92.430,91.820,104152,96010452.000,0.66,0.35,0.320,0.00
2019-01-18,92.250,92.280,92.370,92.070,79003,72897506.000,0.32,-0.08,-0.070,0.00
2019-01-21,92.190,91.950,92.200,91.780,50445,46415399.000,0.46,-0.36,-0.330,0.00
2019-01-22,91.900,92.150,92.260,91.900,16576,15265764.000,0.39,0.22,0.200,0.00
2019-01-23,92.140,91.930,92.150,91.860,27090,24914112.000,0.31,-0.24,-0.220,0.00
2019-01-24,91.880,91.900,92.200,91.880,15098,13898678.000,0.35,-0.03,-0.030,0.00
2019-01-25,91.850,91.600,91.850,91.480,42174,38637427.000,0.40,-0.33,-0.300,0.00
2019-01-28,91.500,91.490,91.540,91.190,77141,70455378.000,0.38,-0.12,-0.110,0.00
2019-01-29,91.500,91.640,91.700,91.450,47143,43211149.000,0.27,0.16,0.150,0.00
2019-01-30,91.600,91.680,91.710,91.600,26105,23921532.000,0.12,0.04,0.040,0.00
2019-01-31,91.660,91.820,91.970,91.600,70975,65166165.000,0.40,0.15,0.140,0.00
2019-02-01,91.820,91.940,92.020,91.800,58433,53722635.000,0.24,0.13,0.120,0.00
2019-02-11,91.610,91.960,92.000,91.610,93108,85565835.000,0.42,0.02,0.020,0.00
2019-02-12,91.960,92.080,92.200,91.830,131755,121401296.000,0.40,0.13,0.120,0.00
2019-02-13,92.100,91.930,92.100,91.850,80023,73583712.000,0.27,-0.16,-0.150,0.00
2019-02-14,91.910,91.660,91.990,91.500,130724,120070001.000,0.53,-0.29,-0.270,0.00
2019-02-15,91.680,91.950,92.000,91.660,116436,106868590.000,0.37,0.32,0.290,0.00
2019-02-18,91.900,91.660,91.900,91.640,84186,77259873.000,0.28,-0.32,-0.290,0.00
2019-02-19,91.600,91.680,91.890,91.600,73342,67300417.000,0.32,0.02,0.020,0.00
2019-02-20,91.700,91.810,91.830,91.700,20571,18879855.000,0.14,0.14,0.130,0.00
2019-02-21,91.800,91.710,91.810,91.520,63493,58209068.000,0.32,-0.11,-0.100,0.00
2019-02-22,91.720,91.710,91.850,91.650,64923,59585382.000,0.22,0.00,0.000,0.00
2019-02-25,91.690,91.390,91.690,91.280,145773,133324341.000,0.45,-0.35,-0.320,0.00
2019-02-26,91.340,91.200,91.500,91.050,154883,141307825.000,0.49,-0.21,-0.190,0.00
2019-02-27,91.200,91.490,91.600,91.090,103664,94604522.000,0.56,0.32,0.290,0.00
2019-02-28,91.460,91.490,91.660,91.420,60111,55027664.000,0.26,0.00,0.000,0.00
2019-03-01,91.590,91.350,91.590,91.250,86973,79514048.000,0.37,-0.15,-0.140,0.00
2019-03-04,91.350,91.440,91.440,91.170,148339,135408292.000,0.30,0.10,0.090,0.00
2019-03-05,91.330,91.480,91.520,91.330,94408,86317763.000,0.21,0.04,0.040,0.00
2019-03-06,91.400,91.510,91.800,91.340,72518,66440065.000,0.50,0.03,0.030,0.00
2019-03-07,91.540,91.880,92.070,91.490,52304,48048446.000,0.63,0.40,0.370,0.00
2019-03-08,92.000,91.970,92.100,91.860,95436,87755319.000,0.26,0.10,0.090,0.00
2019-03-11,92.000,91.830,92.050,91.750,54363,49953072.000,0.33,-0.15,-0.140,0.00
2019-03-12,91.850,91.850,91.900,91.760,30954,28423116.000,0.15,0.02,0.020,0.00
2019-03-13,91.760,91.850,91.950,91.750,31045,28520209.000,0.22,0.00,0.000,0.00
2019-03-14,91.860,91.890,91.950,91.770,61151,56170110.000,0.20,0.04,0.040,0.00
2019-03-15,91.900,91.830,91.900,91.730,38095,34980611.000,0.19,-0.07,-0.060,0.00
2019-03-18,91.780,91.760,91.850,91.690,40618,37274825.000,0.17,-0.08,-0.070,0.00
2019-03-19,91.760,91.810,91.850,91.690,56372,51738888.000,0.17,0.05,0.050,0.00
2019-03-20,91.810,91.840,91.850,91.770,55296,50776492.000,0.09,0.03,0.030,0.00
2019-03-21,92.000,92.300,92.500,92.000,71846,66279326.000,0.54,0.50,0.460,0.00
2019-03-22,92.300,92.210,92.390,92.170,49421,45605928.000,0.24,-0.10,-0.090,0.00
2019-03-25,92.310,92.600,92.620,92.300,66670,61671328.000,0.35,0.42,0.390,0.00
2019-03-26,92.600,93.050,93.080,92.520,74368,69097991.000,0.60,0.49,0.450,0.00
2019-03-27,93.000,92.780,93.200,92.740,49601,46074299.000,0.49,-0.29,-0.270,0.00
2019-03-28,92.810,93.390,93.390,92.810,49767,46346082.000,0.63,0.66,0.610,0.00
2019-03-29,93.280,92.950,93.310,92.720,79075,73517910.000,0.63,-0.47,-0.440,0.00
2019-04-01,92.820,92.240,92.900,92.180,85380,78927929.000,0.77,-0.76,-0.710,0.00
2019-04-02,92.200,92.080,94.150,91.880,67413,62050776.000,2.46,-0.17,-0.160,0.00
2019-04-03,92.140,91.280,92.190,91.260,85011,77955078.000,1.01,-0.87,-0.800,0.00
2019-04-04,91.330,90.870,91.330,90.770,198663,180579244.000,0.61,-0.45,-0.410,0.00
2019-04-08,90.840,90.830,91.030,90.530,84456,76625235.000,0.55,-0.04,-0.040,0.00
2019-04-09,90.790,90.890,90.960,90.790,59683,54231984.000,0.19,0.07,0.060,0.00
2019-04-10,90.910,90.600,90.950,90.530,110795,100482195.000,0.46,-0.32,-0.290,0.00
2019-04-11,90.510,90.750,90.830,90.500,108782,98661286.000,0.36,0.17,0.150,0.00
2019-04-12,90.710,90.590,90.760,90.500,66998,60701475.000,0.29,-0.18,-0.160,0.00
2019-04-15,90.100,89.920,90.110,89.510,141460,127025933.000,0.66,-0.74,-0.670,0.00
2019-04-16,89.800,89.480,89.850,89.330,83097,74376209.000,0.58,-0.49,-0.440,0.00
2019-04-17,89.500,89.090,89.600,88.800,109857,97842061.000,0.89,-0.44,-0.390,0.00
2019-04-18,89.190,89.270,89.280,88.990,73624,65641586.000,0.33,0.20,0.180,0.00
2019-04-19,89.260,89.340,89.390,89.180,77563,69239277.000,0.24,0.08,0.070,0.00
2019-04-22,89.130,89.320,89.390,89.120,53938,48134915.000,0.30,-0.02,-0.020,0.00
2019-04-23,89.210,89.050,89.400,89.000,36224,32277416.000,0.45,-0.30,-0.270,0.00
2019-04-24,89.150,88.050,89.160,88.000,84247,74518528.000,1.30,-1.12,-1.000,0.00
2019-04-25,88.050,88.090,88.440,88.030,111259,98112921.000,0.47,0.05,0.040,0.00
2019-04-26,88.100,88.350,88.420,88.100,77530,68445537.000,0.36,0.30,0.260,0.00
2019-04-29,88.330,88.070,88.330,88.030,53241,46948339.000,0.34,-0.32,-0.280,0.00
2019-04-30,88.070,88.560,88.700,88.070,47271,41783368.000,0.72,0.56,0.490,0.00
2019-05-06,88.750,89.390,89.400,88.750,95891,85515221.000,0.73,0.94,0.830,0.00
2019-05-07,89.380,89.090,89.380,89.060,39229,34991632.000,0.36,-0.34,-0.300,0.00
2019-05-08,89.370,89.310,89.380,89.090,91254,81412624.000,0.33,0.25,0.220,0.00
2019-05-09,89.310,90.000,90.040,89.250,95778,85908237.000,0.88,0.77,0.690,0.00
2019-05-10,89.940,89.770,90.040,89.400,103210,92583802.000,0.71,-0.26,-0.230,0.00
2019-05-13,89.800,90.210,90.210,89.800,62136,55980757.000,0.46,0.49,0.440,0.00
2019-05-14,90.350,90.000,90.350,89.920,92957,83730529.000,0.48,-0.23,-0.210,0.00
2019-05-15,89.860,89.950,89.980,89.750,33838,30417920.000,0.26,-0.06,-0.050,0.00
2019-05-16,89.950,90.020,90.250,89.950,78513,70728498.000,0.33,0.08,0.070,0.00
2019-05-17,89.900,90.030,90.150,89.900,61739,55582138.000,0.28,0.01,0.010,0.00
2019-05-20,89.920,89.920,90.020,89.910,59127,53198573.000,0.12,-0.12,-0.110,0.00
2019-05-21,89.930,89.330,89.930,89.320,47811,42795250.000,0.68,-0.66,-0.590,0.00
2019-05-22,89.330,89.130,89.340,88.880,57041,50815832.000,0.51,-0.22,-0.200,0.00
2019-05-23,89.130,89.480,89.490,89.130,70083,62670687.000,0.40,0.39,0.350,0.00
2019-05-24,89.440,89.500,89.620,89.400,55064,49293617.000,0.25,0.02,0.020,0.00
2019-05-27,89.450,89.050,89.450,88.950,56237,50103401.000,0.56,-0.50,-0.450,0.00
2019-05-28,89.000,89.300,89.340,88.990,87024,77594045.000,0.39,0.28,0.250,0.00
2019-05-29,89.430,89.700,89.900,89.430,50874,45655475.000,0.53,0.45,0.400,0.00
2019-05-30,89.700,89.790,89.900,89.560,42870,38476179.000,0.38,0.10,0.090,0.00
2019-05-31,89.810,89.890,89.910,89.700,61720,55433525.000,0.23,0.11,0.100,0.00
2019-06-03,89.850,90.360,90.450,89.850,91639,82741011.000,0.67,0.52,0.470,0.00
2019-06-04,90.280,90.960,90.980,90.280,94448,85710706.000,0.77,0.66,0.600,0.00
2019-06-05,90.770,91.410,91.450,90.760,106647,97254982.000,0.76,0.49,0.450,0.00
2019-06-06,91.390,91.400,91.800,91.310,129764,118741394.000,0.54,-0.01,-0.010,0.00
2019-06-10,91.420,91.260,91.510,90.920,93764,85535622.000,0.65,-0.15,-0.140,0.00
2019-06-11,91.030,90.680,91.200,90.600,128155,116248004.000,0.66,-0.64,-0.580,0.00
2019-06-12,90.670,90.890,91.010,90.660,111089,100907871.000,0.39,0.23,0.210,0.00
2019-06-13,90.890,91.080,91.300,90.890,65771,59898618.000,0.45,0.21,0.190,0.00
2019-06-14,91.050,91.600,91.640,91.040,99562,91022941.000,0.66,0.57,0.520,0.00
2019-06-17,91.530,91.810,91.950,91.530,104144,95604338.000,0.46,0.23,0.210,0.00
2019-06-18,91.790,91.560,91.950,91.450,96494,88456716.000,0.54,-0.27,-0.250,0.00
2019-06-19,91.400,91.580,91.690,91.100,52571,48093270.000,0.64,0.02,0.020,0.00
2019-06-20,91.810,91.620,91.970,91.410,111854,102671206.000,0.61,0.04,0.040,0.00
2019-06-21,91.590,91.800,91.900,91.500,87058,79792111.000,0.44,0.20,0.180,0.00
2019-06-24,91.700,91.620,91.710,91.570,74042,67842676.000,0.15,-0.20,-0.180,0.00
2019-06-25,91.610,91.780,92.110,91.610,83845,77041653.000,0.55,0.17,0.160,0.00
2019-06-26,91.860,91.570,91.860,91.420,61323,56167382.000,0.48,-0.23,-0.210,0.00
2019-06-27,91.590,91.490,91.670,91.340,51217,46868381.000,0.36,-0.09,-0.080,0.00
2019-06-28,91.460,91.660,91.750,91.460,72522,66469025.000,0.32,0.19,0.170,0.00
2019-07-01,91.530,91.750,91.770,91.460,64504,59108341.000,0.34,0.10,0.090,0.00
2019-07-02,91.790,92.580,92.600,91.750,98427,90795470.000,0.93,0.90,0.830,0.00
2019-07-03,92.950,92.980,93.180,92.710,155786,144979435.000,0.51,0.43,0.400,0.00
2019-07-04,92.860,92.990,93.020,92.750,34813,32348459.000,0.29,0.01,0.010,0.00
2019-07-05,92.940,92.890,93.050,92.660,81459,75656417.000,0.42,-0.11,-0.100,0.00
2019-07-08,92.810,92.450,93.050,92.430,91691,85076500.000,0.67,-0.47,-0.440,0.00
2019-07-09,92.500,92.450,92.600,92.400,25933,23985473.000,0.22,0.00,0.000,0.00
2019-07-10,92.430,92.500,92.640,92.380,50328,46571014.000,0.28,0.05,0.050,0.00
2019-07-11,92.580,92.730,92.960,92.490,62873,58356427.000,0.51,0.25,0.230,0.00
2019-07-12,92.710,92.880,92.890,92.710,26188,24307491.000,0.19,0.16,0.150,0.00
2019-07-15,92.910,92.630,93.120,92.600,54808,50842689.000,0.56,-0.27,-0.250,0.00
2019-07-16,92.670,92.480,92.800,92.450,27605,25580477.000,0.38,-0.16,-0.150,0.00
2019-07-17,92.550,92.310,92.560,92.180,32618,30130818.000,0.41,-0.18,-0.170,0.00
2019-07-18,92.390,92.550,92.560,92.350,31227,28887710.000,0.23,0.26,0.240,0.00
2019-07-19,92.600,92.640,92.750,92.460,40220,37247811.000,0.31,0.10,0.090,0.00
2019-07-22,92.640,92.780,92.800,92.500,32730,30319109.000,0.32,0.15,0.140,0.00
2019-07-23,92.850,92.680,93.000,92.600,44905,41651953.000,0.43,-0.11,-0.100,0.00
2019-07-24,92.650,92.480,92.680,92.470,63684,58954562.000,0.23,-0.22,-0.200,0.00
2019-07-25,92.490,92.470,92.520,92.400,60537,55978128.000,0.13,-0.01,-0.010,0.00
2019-07-26,92.470,92.100,92.470,92.000,135548,124930752.000,0.51,-0.40,-0.370,0.00
2019-07-29,92.050,91.940,92.150,91.760,55684,51180484.000,0.42,-0.17,-0.160,0.00
2019-07-30,91.910,91.960,92.010,91.770,21583,19826727.000,0.26,0.02,0.020,0.00
2019-07-31,92.020,92.300,92.300,91.990,63898,58904903.000,0.34,0.37,0.340,0.00
2019-08-01,92.270,92.630,92.660,92.180,52258,48283886.000,0.52,0.36,0.330,0.00
2019-08-02,93.010,93.000,93.100,92.750,104710,97278885.000,0.38,0.40,0.370,0.00
2019-08-05,92.900,93.630,93.780,92.830,94570,88294906.000,1.02,0.68,0.630,0.00
2019-08-06,93.790,93.760,94.140,93.570,95205,89342521.000,0.61,0.14,0.130,0.00
2019-08-07,93.700,93.790,93.860,93.680,106058,99450917.000,0.19,0.03,0.030,0.00
2019-08-08,93.700,93.800,93.850,93.670,55124,51699414.000,0.19,0.01,0.010,0.00
2019-08-09,93.800,94.430,94.470,93.770,95915,90421323.000,0.75,0.67,0.630,0.00
2019-08-12,94.330,94.250,94.500,94.210,124086,117067926.000,0.31,-0.19,-0.180,0.00
2019-08-13,94.420,94.700,95.000,94.420,131764,124796058.000,0.62,0.48,0.450,0.00
2019-08-14,94.620,95.500,95.650,94.600,115386,110024256.000,1.11,0.84,0.800,0.00
2019-08-15,95.790,95.470,96.980,95.310,139316,133509977.000,1.75,-0.03,-0.030,0.00
2019-08-16,95.510,95.610,95.660,95.050,59183,56415072.000,0.64,0.15,0.140,0.00
2019-08-19,95.610,95.460,95.610,95.270,80892,77194753.000,0.36,-0.16,-0.150,0.00
2019-08-20,95.410,95.400,95.550,95.370,38116,36374962.000,0.19,-0.06,-0.060,0.00
2019-08-21,95.400,94.830,95.400,94.810,62003,58927160.000,0.62,-0.60,-0.570,0.00
2019-08-22,94.950,95.010,95.280,94.830,63298,60186608.000,0.47,0.19,0.180,0.00
2019-08-23,95.010,95.090,95.190,94.910,40153,38181734.000,0.29,0.08,0.080,0.00
2019-08-26,95.320,95.450,95.840,95.300,103179,98475730.000,0.57,0.38,0.360,0.00
2019-08-27,95.230,95.150,95.320,94.800,132643,126080904.000,0.54,-0.31,-0.300,0.00
2019-08-28,95.170,95.120,95.220,94.960,65383,62196533.000,0.27,-0.03,-0.030,0.00
2019-08-29,95.110,95.350,95.550,94.930,171356,163230640.000,0.65,0.24,0.230,0.00
2019-08-30,95.270,94.990,95.270,94.830,103445,98287280.000,0.46,-0.38,-0.360,0.00
2019-09-02,94.980,94.510,94.980,94.370,100842,95336211.000,0.64,-0.51,-0.480,0.00
2019-09-03,94.520,94.230,94.560,94.190,30889,29158726.000,0.39,-0.30,-0.280,0.00
2019-09-04,94.240,94.600,94.700,94.230,85004,80350756.000,0.50,0.39,0.370,0.00
2019-09-05,94.750,95.070,95.260,94.750,144281,137125387.000,0.54,0.50,0.470,0.00
2019-09-06,95.060,95.160,95.350,94.950,91837,87381301.000,0.42,0.09,0.090,0.00
2019-09-09,95.080,94.970,95.180,94.940,66494,63171864.000,0.25,-0.20,-0.190,0.00
2019-09-10,94.990,94.780,95.040,94.740,56610,53704930.000,0.32,-0.20,-0.190,0.00
2019-09-11,94.640,94.500,94.730,94.350,145682,137593613.000,0.40,-0.30,-0.280,0.00
2019-09-12,94.270,94.050,94.270,93.910,201796,189813475.000,0.38,-0.48,-0.450,0.00
2019-09-16,94.010,93.910,94.190,93.760,120849,113538488.000,0.46,-0.15,-0.140,0.00
2019-09-17,93.950,94.080,94.150,93.820,165957,156082078.000,0.35,0.18,0.170,0.00
2019-09-18,94.110,93.640,94.110,93.600,127540,119548343.000,0.54,-0.47,-0.440,0.00
2019-09-19,93.610,93.590,93.820,93.550,198558,186058727.000,0.29,-0.05,-0.050,0.00
2019-09-20,93.640,93.630,93.690,93.440,110433,103294027.000,0.27,0.04,0.040,0.00
2019-09-23,93.640,93.530,93.720,93.480,48400,45325653.000,0.26,-0.11,-0.100,0.00
2019-09-24,93.540,93.330,93.700,93.270,56910,53196141.000,0.46,-0.21,-0.200,0.00
2019-09-25,93.330,93.200,93.430,93.000,101529,94544498.000,0.46,-0.14,-0.130,0.00
2019-09-26,93.140,93.050,93.290,93.000,108055,100630859.000,0.31,-0.16,-0.150,0.00
2019-09-27,93.060,92.670,93.090,92.640,129484,120197429.000,0.48,-0.41,-0.380,0.00
2019-09-30,92.800,92.590,92.840,92.580,102684,95131661.000,0.28,-0.09,-0.080,0.00
2019-10-08,92.590,92.990,93.080,92.490,104691,97101622.000,0.64,0.43,0.400,0.00
2019-10-09,93.040,93.260,93.440,92.980,145201,135300442.000,0.49,0.29,0.270,0.00
2019-10-10,93.230,93.000,93.260,92.980,78692,73274111.000,0.30,-0.28,-0.260,0.00
2019-10-11,92.920,92.820,92.920,92.700,118147,109612071.000,0.24,-0.19,-0.180,0.00
2019-10-14,92.760,92.950,92.960,92.440,174059,161311797.000,0.56,0.14,0.130,0.00
2019-10-15,92.950,93.040,93.270,92.870,143439,133624836.000,0.43,0.10,0.090,0.00
2019-10-16,93.040,93.000,93.250,92.900,146539,136343485.000,0.38,-0.04,-0.040,0.00
2019-10-17,93.050,93.340,93.370,92.970,102094,95132639.000,0.43,0.37,0.340,0.00
2019-10-18,93.340,92.920,93.350,92.880,92144,85726961.000,0.50,-0.45,-0.420,0.00
2019-10-21,92.990,92.570,93.090,92.560,93884,87160696.000,0.57,-0.38,-0.350,0.00
2019-10-22,92.530,92.550,92.630,92.400,77387,71593627.000,0.25,-0.02,-0.020,0.00
2019-10-23,92.560,92.650,92.750,92.560,74576,69104794.000,0.21,0.11,0.100,0.00
2019-10-24,92.650,92.580,92.730,92.500,87076,80670382.000,0.25,-0.08,-0.070,0.00
2019-10-25,92.560,92.630,92.710,92.510,57832,53567755.000,0.22,0.05,0.050,0.00
2019-10-28,92.590,92.270,92.620,91.950,199836,184245901.000,0.72,-0.39,-0.360,0.00
2019-10-29,92.240,92.270,92.480,92.120,51174,47236937.000,0.39,0.00,0.000,0.00
2019-10-30,92.260,91.640,92.320,91.520,87017,79956126.000,0.87,-0.68,-0.630,0.00
2019-10-31,91.740,91.700,91.860,91.620,62057,56917587.000,0.26,0.07,0.060,0.00
2019-11-01,91.750,91.760,91.940,91.610,148010,135818753.000,0.36,0.07,0.060,0.00
2019-11-04,91.650,91.150,91.720,91.010,127897,116801821.000,0.77,-0.66,-0.610,0.00
2019-11-05,91.120,91.610,91.680,90.850,290616,265574319.000,0.91,0.50,0.460,0.00
2019-11-06,91.700,91.880,91.880,91.560,141568,129889565.000,0.35,0.29,0.270,0.00
2019-11-07,91.880,91.710,91.880,91.580,120791,110802241.000,0.33,-0.19,-0.170,0.00
2019-11-08,91.680,91.450,91.680,91.220,104992,95921718.000,0.50,-0.28,-0.260,0.00
2019-11-11,91.450,91.700,91.710,91.350,51527,47171848.000,0.39,0.27,0.250,0.00
2019-11-12,91.750,91.670,91.960,91.630,129113,118531447.000,0.36,-0.03,-0.030,0.00
2019-11-13,91.660,91.760,91.800,91.650,66009,60531592.000,0.16,0.10,0.090,0.00
2019-11-14,91.730,91.680,91.980,91.680,86247,79190280.000,0.33,-0.09,-0.080,0.00
2019-11-15,91.680,91.800,91.880,91.660,50526,46350655.000,0.24,0.13,0.120,0.00
2019-11-18,91.800,92.510,92.570,91.780,157271,145077097.000,0.86,0.77,0.710,0.00
2019-11-19,92.660,92.680,92.880,92.500,68079,63122222.000,0.41,0.18,0.170,0.00
2019-11-20,92.680,92.730,92.810,92.600,58017,53775190.000,0.23,0.05,0.050,0.00
2019-11-21,92.740,92.800,93.190,92.740,66657,61893194.000,0.49,0.08,0.070,0.00
2019-11-22,92.750,92.730,92.800,92.560,84945,78742771.000,0.26,-0.08,-0.070,0.00
2019-11-25,92.680,92.290,92.680,92.220,57543,53180244.000,0.50,-0.47,-0.440,0.00
2019-11-26,92.290,92.360,92.420,92.220,58661,54167019.000,0.22,0.08,0.070,0.00
2019-11-27,92.400,92.400,92.450,92.360,42115,38915096.000,0.10,0.04,0.040,0.00
2019-11-28,92.390,92.360,92.420,92.330,66640,61564078.000,0.10,-0.04,-0.040,0.00
2019-11-29,92.380,92.440,92.500,92.320,99590,92043416.000,0.19,0.09,0.080,0.00
2019-12-02,92.250,91.870,92.250,91.860,99236,91298542.000,0.42,-0.62,-0.570,0.00
2019-12-03,91.810,91.950,92.000,91.640,63475,58279292.000,0.39,0.09,0.080,0.00
2019-12-04,91.950,92.120,92.210,91.950,69484,64007919.000,0.28,0.18,0.170,0.00
2019-12-05,92.100,92.070,92.100,91.840,138967,127845498.000,0.28,-0.05,-0.050,0.00
2019-12-06,92.000,91.650,92.030,91.600,115789,106297568.000,0.47,-0.46,-0.420,0.00
2019-12-09,91.600,91.620,91.640,91.470,30988,28372586.000,0.19,-0.03,-0.030,0.00
2019-12-10,91.620,91.820,91.880,91.590,74019,67936395.000,0.32,0.22,0.200,0.00
2019-12-11,91.850,91.990,92.010,91.730,61686,56682023.000,0.30,0.19,0.170,0.00
2019-12-12,92.000,92.000,92.120,91.960,89718,82582982.000,0.17,0.01,0.010,0.00
2019-12-13,91.890,91.830,91.890,91.660,139442,128013095.000,0.25,-0.18,-0.170,0.00
2019-12-16,91.800,91.730,91.850,91.600,106402,97614995.000,0.27,-0.11,-0.100,0.00
2019-12-17,91.680,91.280,91.680,91.110,191410,174861740.000,0.62,-0.49,-0.450,0.00
2019-12-18,91.300,91.330,91.340,91.100,109256,99674637.000,0.26,0.05,0.050,0.00
2019-12-19,91.330,91.300,91.340,91.260,71269,65076702.000,0.09,-0.03,-0.030,0.00
2019-12-20,91.340,91.730,91.760,91.270,142237,130217376.000,0.54,0.47,0.430,0.00
2019-12-23,91.690,91.890,91.960,91.550,132244,121347512.000,0.45,0.17,0.160,0.00
2019-12-24,91.970,92.030,92.210,91.890,282812,260464837.000,0.35,0.15,0.140,0.00
2019-12-25,92.030,92.000,92.130,91.980,197055,181360257.000,0.16,-0.03,-0.030,0.00
2019-12-26,92.000,92.600,92.630,92.000,175047,161620449.000,0.68,0.65,0.600,0.00
2019-12-27,92.590,92.890,93.000,92.280,189995,175887509.000,0.78,0.31,0.290,0.00
2019-12-30,92.810,92.720,92.810,92.440,90945,84263177.000,0.40,-0.18,-0.170,0.00
2019-12-31,92.620,92.800,92.880,92.550,62741,58194463.000,0.36,0.09,0.080,0.00
2020-01-02,92.710,92.460,92.780,92.380,154057,142491451.000,0.43,-0.37,-0.340,0.00
2020-01-03,92.410,92.340,92.420,92.140,214928,198364379.000,0.30,-0.13,-0.120,0.00
2020-01-06,92.350,92.740,92.910,92.160,126146,116751078.000,0.81,0.43,0.400,0.00
2020-01-07,92.650,92.610,92.690,92.490,143597,132957474.000,0.22,-0.14,-0.130,0.00
2020-01-08,92.660,92.800,92.850,92.570,137959,127882011.000,0.30,0.21,0.190,0.00
2020-01-09,92.650,93.070,93.080,92.600,116912,108626615.000,0.52,0.29,0.270,0.00
2020-01-10,93.000,93.650,93.720,92.960,94314,88090760.000,0.82,0.62,0.580,0.00
2020-01-13,93.620,93.650,93.840,93.430,95222,89184615.000,0.44,0.00,0.000,0.00
2020-01-14,93.590,93.510,93.660,93.450,52157,48795252.000,0.22,-0.15,-0.140,0.00
2020-01-15,93.510,93.530,93.680,93.450,47918,44843596.000,0.25,0.02,0.020,0.00
2020-01-16,93.500,93.460,93.580,93.430,36547,34167594.000,0.16,-0.07,-0.070,0.00
2020-01-17,93.410,93.700,93.720,93.300,61866,57884931.000,0.45,0.26,0.240,0.00
2020-01-20,93.800,93.800,93.940,93.640,218420,204689015.000,0.32,0.11,0.100,0.00
2020-01-21,93.800,94.260,94.290,93.800,148091,139346242.000,0.52,0.49,0.460,0.00
2020-01-22,94.300,94.460,95.000,94.270,117134,110706332.000,0.77,0.21,0.200,0.00
2020-01-23,94.500,95.360,95.370,94.500,161611,153703046.000,0.92,0.95,0.900,0.00
2020-02-03,96.550,97.250,97.370,96.550,583849,566890720.000,0.86,1.98,1.890,0.00
2020-02-04,97.250,97.170,97.280,96.700,163125,158267282.000,0.60,-0.08,-0.080,0.00
2020-02-05,97.040,97.080,97.300,96.660,327284,317310928.000,0.66,-0.09,-0.090,0.00
2020-02-06,96.960,97.700,97.850,96.800,306967,299111168.000,1.08,0.64,0.620,0.00
2020-02-07,97.790,98.510,98.520,97.700,249910,245494450.000,0.84,0.83,0.810,0.00
2020-02-10,98.540,98.130,98.680,98.000,182675,179796029.000,0.69,-0.39,-0.380,0.00
2020-02-11,98.020,97.280,98.020,97.270,152969,149188640.000,0.76,-0.87,-0.850,0.00
2020-02-12,97.110,97.410,97.420,97.100,132113,128548225.000,0.33,0.13,0.130,0.00
2020-02-13,97.450,97.410,97.450,97.000,132699,129106883.000,0.46,0.00,0.000,0.00
2020-02-14,97.470,97.140,97.470,97.120,139773,135954164.000,0.36,-0.28,-0.270,0.00
2020-02-17,97.040,96.620,97.090,96.610,207150,200372497.000,0.49,-0.54,-0.520,0.00
2020-02-18,96.710,96.420,96.930,96.250,256799,247749426.000,0.70,-0.21,-0.200,0.00
2020-02-19,96.460,96.550,96.620,96.460,108949,105190965.000,0.17,0.13,0.130,0.00
2020-02-20,96.500,96.450,96.650,96.300,135847,131041187.000,0.36,-0.10,-0.100,0.00
2020-02-21,96.580,97.050,97.070,96.580,70687,68421677.000,0.51,0.62,0.600,0.00
2020-02-24,97.110,97.350,97.420,97.110,85703,83396862.000,0.32,0.31,0.300,0.00
2020-02-25,97.490,97.270,97.790,97.210,93616,91173294.000,0.60,-0.08,-0.080,0.00
2020-02-26,97.490,97.050,97.490,96.960,178552,173421175.000,0.54,-0.23,-0.220,0.00
2020-02-27,97.100,97.610,97.770,97.100,208854,203425224.000,0.69,0.58,0.560,0.00
2020-02-28,97.850,98.130,98.960,97.850,174887,171743431.000,1.14,0.53,0.520,0.00
2020-03-02,98.000,97.900,98.140,97.550,115551,113270674.000,0.60,-0.23,-0.230,0.00
2020-03-03,97.700,97.850,98.040,97.370,188634,184469537.000,0.68,-0.05,-0.050,0.00
2020-03-04,98.130,98.520,98.540,98.130,250756,246596622.000,0.42,0.68,0.670,0.00
2020-03-05,98.400,98.550,99.460,98.200,136155,134297034.000,1.28,0.03,0.030,0.00
